iso3c,region,country,year,population,tb_incidence,tb_deaths,tb_detect_perc,tb_hiv_incidence,tb_hiv_deaths,tb_inc_per_100K,tb_death_per_100K,tb_hiv_inc_per_100K,tb_hiv_death_per_100K,location,tb_prevalence,hiv_prevalence,hiv_incidence,hiv_deaths,hiv_inc_per_100K,hiv_death_per_100K
ARG,Latin America & Caribbean,Argentina,2014,43000000,11000,770,87,780,140,26,2,2,3,Argentine Republic,8328348.009530726,128834.42232373392,6721.913188033738,1837.3608508675652,156,43
ARG,Latin America & Caribbean,Argentina,2015,43500000,11000,800,87,780,140,25,2,2,3,Argentine Republic,8297333.278164751,132311.6503771908,6786.488983430652,1863.344127903357,156,43
ARG,Latin America & Caribbean,Argentina,2016,43900000,12000,830,87,810,150,27,2,2,3,Argentine Republic,8257793.057938911,135763.60897884323,6849.531213537358,1831.898174851195,156,42
ARG,Latin America & Caribbean,Argentina,2017,44300000,12000,770,87,760,140,27,2,2,3,Argentine Republic,8211736.500551718,139265.00923900527,6914.01251357599,1796.084498697753,156,41
ARG,Latin America & Caribbean,Argentina,2018,44700000,12000,810,87,750,140,27,2,2,3,Argentine Republic,8168321.222246044,142897.03487819666,6987.864896172188,1695.690028762983,156,38
ARG,Latin America & Caribbean,Argentina,2019,45000000,13000,820,87,810,150,29,2,2,3,Argentine Republic,8128124.873633611,146646.48998714567,7069.97093848438,1772.1407606821117,157,39
ARG,Latin America & Caribbean,Argentina,2020,45200000,14000,950,66,840,270,31,2,2,6,Argentine Republic,8063387.530826018,150394.98464448433,7128.092642575153,1766.162879033684,158,39
ARM,Europe & Central Asia,Armenia,2000,3130000,1700,170,80,27,6,54,5,1,2,Republic of Armenia,940621.1434421708,59.130480778868346,49.22495919834606,9.437124886727169,16,3
ARM,Europe & Central Asia,Armenia,2001,3080000,1700,160,80,31,7,55,5,1,2,Republic of Armenia,922831.7976803086,81.11029827400922,67.98882331032286,9.59894487107071,22,3
ARM,Europe & Central Asia,Armenia,2002,3060000,1800,180,80,36,8,59,6,1,3,Republic of Armenia,904006.4629495944,111.86431398022488,106.94949703697624,8.933584969852673,35,3
ARM,Europe & Central Asia,Armenia,2003,3040000,1900,170,80,45,10,62,6,1,3,Republic of Armenia,884369.3716873537,147.09047637889768,136.01826568645237,8.552722789546602,45,3
ARM,Europe & Central Asia,Armenia,2004,3020000,2100,180,80,55,13,70,6,2,4,Republic of Armenia,864471.4037675654,182.20305058258316,149.07966741965342,9.149756638464709,49,3
ARM,Europe & Central Asia,Armenia,2005,3010000,2800,200,80,86,20,93,7,3,7,Republic of Armenia,844221.0013270068,213.0437869758736,148.94684307205617,9.07662167529639,49,3
ARM,Europe & Central Asia,Armenia,2006,2990000,2200,210,80,78,18,74,7,3,6,Republic of Armenia,823191.7977372067,240.3429062899989,181.9625503965541,8.806787277416921,61,3
ARM,Europe & Central Asia,Armenia,2007,2970000,2100,210,80,82,19,71,7,3,6,Republic of Armenia,801240.8363196276,268.17998876412565,227.93865480207333,8.405138359493357,77,3
ARM,Europe & Central Asia,Armenia,2008,2960000,2100,200,80,83,19,71,7,3,6,Republic of Armenia,779359.3686952789,298.3489939458269,237.91080707319696,9.511358984562875,80,3
ARM,Europe & Central Asia,Armenia,2009,2950000,2000,170,80,79,18,68,6,3,6,Republic of Armenia,758376.0033670767,321.93337329979016,332.90538763211947,10.492132798482627,113,4
ARM,Europe & Central Asia,Armenia,2010,2930000,1800,170,80,24,6,61,6,1,2,Republic of Armenia,738756.1909135513,356.69249547014624,294.9300030538661,11.098485816579274,101,4
ARM,Europe & Central Asia,Armenia,2011,2920000,1600,130,80,52,12,55,4,2,4,Republic of Armenia,720195.7245056566,422.59052935853066,302.8980766073434,11.093386812007951,104,4
ARM,Europe & Central Asia,Armenia,2012,2920000,1500,160,80,79,18,51,5,3,6,Republic of Armenia,701873.6976130093,510.5139372319838,353.8263362270042,11.844084870659138,121,4
ARM,Europe & Central Asia,Armenia,2013,2920000,1700,120,80,83,19,58,4,3,7,Republic of Armenia,684349.1834230947,628.4146823495901,418.7828457438483,11.248886286218251,143,4
ARM,Europe & Central Asia,Armenia,2014,2920000,1700,100,80,100,24,58,3,3,8,Republic of Armenia,667448.0354177904,760.8430634182786,399.0528191305223,12.569151431266173,137,4
ARM,Europe & Central Asia,Armenia,2015,2920000,1500,98,80,130,30,51,3,4,10,Republic of Armenia,651079.4608348975,876.6061162233507,361.6199321533954,13.06887759673325,124,4
ARM,Europe & Central Asia,Armenia,2016,2920000,1300,73,80,71,16,45,2,2,5,Republic of Armenia,634873.8919839791,972.468685884618,316.2836114171547,13.218819037309531,108,5
ARM,Europe & Central Asia,Armenia,2017,2910000,1100,64,80,83,19,38,2,3,7,Republic of Armenia,618661.9766311834,1059.10230585459,322.3818358517448,13.545319240724998,111,5
ARM,Europe & Central Asia,Armenia,2018,2910000,920,51,80,95,22,32,2,3,8,Republic of Armenia,603190.0509582041,1149.3069361080643,331.8687800943547,13.849564430071482,114,5
ARM,Europe & Central Asia,Armenia,2019,2900000,780,48,80,81,19,27,2,3,7,Republic of Armenia,588268.0339324393,1240.0052732244114,329.0580321545221,13.53987848996129,113,5
ARM,Europe & Central Asia,Armenia,2020,2890000,680,58,58,72,28,24,2,2,10,Republic of Armenia,571644.1345719756,1326.6579409024075,317.7974924242873,13.209815373624224,110,5
ATG,Latin America & Caribbean,Antigua and Barbuda,2000,74900,5,1,87,NA,0,7,1,NA,0,Antigua and Barbuda,19739.239430573343,128.36706530670256,12.387477117148087,12.422230728190437,165,166
ATG,Latin America & Caribbean,Antigua and Barbuda,2001,76100,1,1,87,NA,0,1,1,NA,0,Antigua and Barbuda,19885.61300104574,130.09342453600985,12.13675332644601,12.03786166989785,159,158
ATG,Latin America & Caribbean,Antigua and Barbuda,2002,77000,5,1,87,NA,0,6,1,NA,0,Antigua and Barbuda,19959.10581922191,130.93533146757633,12.0376620839026,11.615018986583747,156,151
